Width		Height		Square_edge		Num_runs		Total	
width_=	10	heigth_=	30	square_edge_=	5	num_runs_=	60	Total_alloc_mem_=	496
width_=	10	heigth_=	30	square_edge_=	10	num_runs_=	30	Total_alloc_mem_=	376
width_=	12	heigth_=	30	square_edge_=	1	num_runs_=	360	Total_alloc_mem_=	1696
width_=	12	heigth_=	30	square_edge_=	2	num_runs_=	180	Total_alloc_mem_=	976
width_=	12	heigth_=	30	square_edge_=	3	num_runs_=	120	Total_alloc_mem_=	736
width_=	12	heigth_=	30	square_edge_=	6	num_runs_=	60	Total_alloc_mem_=	496
width_=	14	heigth_=	30	square_edge_=	1	num_runs_=	420	Total_alloc_mem_=	1936
width_=	14	heigth_=	30	square_edge_=	2	num_runs_=	210	Total_alloc_mem_=	1096
width_=	16	heigth_=	30	square_edge_=	1	num_runs_=	480	Total_alloc_mem_=	2176
width_=	16	heigth_=	30	square_edge_=	2	num_runs_=	240	Total_alloc_mem_=	1216
width_=	18	heigth_=	30	square_edge_=	1	num_runs_=	540	Total_alloc_mem_=	2416
width_=	18	heigth_=	30	square_edge_=	2	num_runs_=	270	Total_alloc_mem_=	1336
width_=	18	heigth_=	30	square_edge_=	3	num_runs_=	180	Total_alloc_mem_=	976
width_=	18	heigth_=	30	square_edge_=	6	num_runs_=	90	Total_alloc_mem_=	616
width_=	20	heigth_=	30	square_edge_=	1	num_runs_=	600	Total_alloc_mem_=	2656
width_=	20	heigth_=	30	square_edge_=	2	num_runs_=	300	Total_alloc_mem_=	1456
width_=	20	heigth_=	30	square_edge_=	5	num_runs_=	120	Total_alloc_mem_=	736
width_=	20	heigth_=	30	square_edge_=	10	num_runs_=	60	Total_alloc_mem_=	496
width_=	22	heigth_=	30	square_edge_=	1	num_runs_=	660	Total_alloc_mem_=	2896
width_=	22	heigth_=	30	square_edge_=	2	num_runs_=	330	Total_alloc_mem_=	1576
width_=	24	heigth_=	30	square_edge_=	1	num_runs_=	720	Total_alloc_mem_=	3136
width_=	24	heigth_=	30	square_edge_=	2	num_runs_=	360	Total_alloc_mem_=	1696
width_=	24	heigth_=	30	square_edge_=	3	num_runs_=	240	Total_alloc_mem_=	1216
width_=	24	heigth_=	30	square_edge_=	6	num_runs_=	120	Total_alloc_mem_=	736
width_=	26	heigth_=	30	square_edge_=	1	num_runs_=	780	Total_alloc_mem_=	3376
width_=	26	heigth_=	30	square_edge_=	2	num_runs_=	390	Total_alloc_mem_=	1816
width_=	28	heigth_=	30	square_edge_=	1	num_runs_=	840	Total_alloc_mem_=	3616
width_=	28	heigth_=	30	square_edge_=	2	num_runs_=	420	Total_alloc_mem_=	1936
width_=	30	heigth_=	30	square_edge_=	1	num_runs_=	900	Total_alloc_mem_=	3856
width_=	30	heigth_=	30	square_edge_=	2	num_runs_=	450	Total_alloc_mem_=	2056
width_=	30	heigth_=	30	square_edge_=	3	num_runs_=	300	Total_alloc_mem_=	1456
width_=	30	heigth_=	30	square_edge_=	5	num_runs_=	180	Total_alloc_mem_=	976
width_=	30	heigth_=	30	square_edge_=	6	num_runs_=	150	Total_alloc_mem_=	856
width_=	30	heigth_=	30	square_edge_=	10	num_runs_=	90	Total_alloc_mem_=	616
width_=	30	heigth_=	30	square_edge_=	15	num_runs_=	60	Total_alloc_mem_=	496
width_=	30	heigth_=	30	square_edge_=	30	num_runs_=	30	Total_alloc_mem_=	376
width_=	2	heigth_=	32	square_edge_=	1	num_runs_=	64	Total_alloc_mem_=	528
width_=	2	heigth_=	32	square_edge_=	2	num_runs_=	32	Total_alloc_mem_=	400
width_=	4	heigth_=	32	square_edge_=	1	num_runs_=	128	Total_alloc_mem_=	784
width_=	4	heigth_=	32	square_edge_=	2	num_runs_=	64	Total_alloc_mem_=	528
width_=	4	heigth_=	32	square_edge_=	4	num_runs_=	32	Total_alloc_mem_=	400
width_=	6	heigth_=	32	square_edge_=	1	num_runs_=	192	Total_alloc_mem_=	1040
width_=	6	heigth_=	32	square_edge_=	2	num_runs_=	96	Total_alloc_mem_=	656
width_=	8	heigth_=	32	square_edge_=	1	num_runs_=	256	Total_alloc_mem_=	1296
width_=	8	heigth_=	32	square_edge_=	2	num_runs_=	128	Total_alloc_mem_=	784
width_=	8	heigth_=	32	square_edge_=	4	num_runs_=	64	Total_alloc_mem_=	528
width_=	8	heigth_=	32	square_edge_=	8	num_runs_=	32	Total_alloc_mem_=	400
width_=	10	heigth_=	32	square_edge_=	1	num_runs_=	320	Total_alloc_mem_=	1552
width_=	10	heigth_=	32	square_edge_=	2	num_runs_=	160	Total_alloc_mem_=	912
width_=	12	heigth_=	32	square_edge_=	1	num_runs_=	384	Total_alloc_mem_=	1808
width_=	12	heigth_=	32	square_edge_=	2	num_runs_=	192	Total_alloc_mem_=	1040
width_=	12	heigth_=	32	square_edge_=	4	num_runs_=	96	Total_alloc_mem_=	656
width_=	14	heigth_=	32	square_edge_=	1	num_runs_=	448	Total_alloc_mem_=	2064
width_=	14	heigth_=	32	square_edge_=	2	num_runs_=	224	Total_alloc_mem_=	1168
width_=	16	heigth_=	32	square_edge_=	1	num_runs_=	512	Total_alloc_mem_=	2320
width_=	16	heigth_=	32	square_edge_=	2	num_runs_=	256	Total_alloc_mem_=	1296
width_=	16	heigth_=	32	square_edge_=	4	num_runs_=	128	Total_alloc_mem_=	784
width_=	16	heigth_=	32	square_edge_=	8	num_runs_=	64	Total_alloc_mem_=	528
width_=	16	heigth_=	32	square_edge_=	16	num_runs_=	32	Total_alloc_mem_=	400
width_=	18	heigth_=	32	square_edge_=	1	num_runs_=	576	Total_alloc_mem_=	2576
width_=	18	heigth_=	32	square_edge_=	2	num_runs_=	288	Total_alloc_mem_=	1424
width_=	20	heigth_=	32	square_edge_=	1	num_runs_=	640	Total_alloc_mem_=	2832
width_=	20	heigth_=	32	square_edge_=	2	num_runs_=	320	Total_alloc_mem_=	1552
width_=	20	heigth_=	32	square_edge_=	4	num_runs_=	160	Total_alloc_mem_=	912
width_=	22	heigth_=	32	square_edge_=	1	num_runs_=	704	Total_alloc_mem_=	3088
width_=	22	heigth_=	32	square_edge_=	2	num_runs_=	352	Total_alloc_mem_=	1680
width_=	24	heigth_=	32	square_edge_=	1	num_runs_=	768	Total_alloc_mem_=	3344
width_=	24	heigth_=	32	square_edge_=	2	num_runs_=	384	Total_alloc_mem_=	1808
width_=	24	heigth_=	32	square_edge_=	4	num_runs_=	192	Total_alloc_mem_=	1040
width_=	24	heigth_=	32	square_edge_=	8	num_runs_=	96	Total_alloc_mem_=	656
width_=	26	heigth_=	32	square_edge_=	1	num_runs_=	832	Total_alloc_mem_=	3600
width_=	26	heigth_=	32	square_edge_=	2	num_runs_=	416	Total_alloc_mem_=	1936
width_=	28	heigth_=	32	square_edge_=	1	num_runs_=	896	Total_alloc_mem_=	3856
width_=	28	heigth_=	32	square_edge_=	2	num_runs_=	448	Total_alloc_mem_=	2064
width_=	28	heigth_=	32	square_edge_=	4	num_runs_=	224	Total_alloc_mem_=	1168
width_=	30	heigth_=	32	square_edge_=	1	num_runs_=	960	Total_alloc_mem_=	4112
width_=	30	heigth_=	32	square_edge_=	2	num_runs_=	480	Total_alloc_mem_=	2192
width_=	32	heigth_=	32	square_edge_=	1	num_runs_=	1024	Total_alloc_mem_=	4368
width_=	32	heigth_=	32	square_edge_=	2	num_runs_=	512	Total_alloc_mem_=	2320
width_=	32	heigth_=	32	square_edge_=	4	num_runs_=	256	Total_alloc_mem_=	1296
width_=	32	heigth_=	32	square_edge_=	8	num_runs_=	128	Total_alloc_mem_=	784
width_=	32	heigth_=	32	square_edge_=	16	num_runs_=	64	Total_alloc_mem_=	528
width_=	32	heigth_=	32	square_edge_=	32	num_runs_=	32	Total_alloc_mem_=	400
width_=	2	heigth_=	34	square_edge_=	1	num_runs_=	68	Total_alloc_mem_=	560
width_=	2	heigth_=	34	square_edge_=	2	num_runs_=	34	Total_alloc_mem_=	424
width_=	4	heigth_=	34	square_edge_=	1	num_runs_=	136	Total_alloc_mem_=	832
width_=	4	heigth_=	34	square_edge_=	2	num_runs_=	68	Total_alloc_mem_=	560
width_=	6	heigth_=	34	square_edge_=	1	num_runs_=	204	Total_alloc_mem_=	1104
width_=	6	heigth_=	34	square_edge_=	2	num_runs_=	102	Total_alloc_mem_=	696
width_=	8	heigth_=	34	square_edge_=	1	num_runs_=	272	Total_alloc_mem_=	1376
width_=	8	heigth_=	34	square_edge_=	2	num_runs_=	136	Total_alloc_mem_=	832
width_=	10	heigth_=	34	square_edge_=	1	num_runs_=	340	Total_alloc_mem_=	1648
width_=	10	heigth_=	34	square_edge_=	2	num_runs_=	170	Total_alloc_mem_=	968
width_=	12	heigth_=	34	square_edge_=	1	num_runs_=	408	Total_alloc_mem_=	1920
width_=	12	heigth_=	34	square_edge_=	2	num_runs_=	204	Total_alloc_mem_=	1104
width_=	14	heigth_=	34	square_edge_=	1	num_runs_=	476	Total_alloc_mem_=	2192
width_=	14	heigth_=	34	square_edge_=	2	num_runs_=	238	Total_alloc_mem_=	1240
width_=	16	heigth_=	34	square_edge_=	1	num_runs_=	544	Total_alloc_mem_=	2464
width_=	16	heigth_=	34	square_edge_=	2	num_runs_=	272	Total_alloc_mem_=	1376
width_=	18	heigth_=	34	square_edge_=	1	num_runs_=	612	Total_alloc_mem_=	2736
width_=	18	heigth_=	34	square_edge_=	2	num_runs_=	306	Total_alloc_mem_=	1512
width_=	20	heigth_=	34	square_edge_=	1	num_runs_=	680	Total_alloc_mem_=	3008
width_=	20	heigth_=	34	square_edge_=	2	num_runs_=	340	Total_alloc_mem_=	1648
width_=	22	heigth_=	34	square_edge_=	1	num_runs_=	748	Total_alloc_mem_=	3280
width_=	22	heigth_=	34	square_edge_=	2	num_runs_=	374	Total_alloc_mem_=	1784
width_=	24	heigth_=	34	square_edge_=	1	num_runs_=	816	Total_alloc_mem_=	3552
width_=	24	heigth_=	34	square_edge_=	2	num_runs_=	408	Total_alloc_mem_=	1920
width_=	26	heigth_=	34	square_edge_=	1	num_runs_=	884	Total_alloc_mem_=	3824
width_=	26	heigth_=	34	square_edge_=	2	num_runs_=	442	Total_alloc_mem_=	2056
width_=	28	heigth_=	34	square_edge_=	1	num_runs_=	952	Total_alloc_mem_=	4096
width_=	28	heigth_=	34	square_edge_=	2	num_runs_=	476	Total_alloc_mem_=	2192
width_=	30	heigth_=	34	square_edge_=	1	num_runs_=	1020	Total_alloc_mem_=	4368
width_=	30	heigth_=	34	square_edge_=	2	num_runs_=	510	Total_alloc_mem_=	2328
width_=	32	heigth_=	34	square_edge_=	1	num_runs_=	1088	Total_alloc_mem_=	4640
width_=	32	heigth_=	34	square_edge_=	2	num_runs_=	544	Total_alloc_mem_=	2464
width_=	34	heigth_=	34	square_edge_=	1	num_runs_=	1156	Total_alloc_mem_=	4912
width_=	34	heigth_=	34	square_edge_=	2	num_runs_=	578	Total_alloc_mem_=	2600
width_=	34	heigth_=	34	square_edge_=	17	num_runs_=	68	Total_alloc_mem_=	560
width_=	34	heigth_=	34	square_edge_=	34	num_runs_=	34	Total_alloc_mem_=	424
width_=	2	heigth_=	36	square_edge_=	1	num_runs_=	72	Total_alloc_mem_=	592
width_=	2	heigth_=	36	square_edge_=	2	num_runs_=	36	Total_alloc_mem_=	448
width_=	4	heigth_=	36	square_edge_=	1	num_runs_=	144	Total_alloc_mem_=	880
width_=	4	heigth_=	36	square_edge_=	2	num_runs_=	72	Total_alloc_mem_=	592
width_=	4	heigth_=	36	square_edge_=	4	num_runs_=	36	Total_alloc_mem_=	448
width_=	6	heigth_=	36	square_edge_=	1	num_runs_=	216	Total_alloc_mem_=	1168
width_=	6	heigth_=	36	square_edge_=	2	num_runs_=	108	Total_alloc_mem_=	736
width_=	6	heigth_=	36	square_edge_=	3	num_runs_=	72	Total_alloc_mem_=	592
width_=	6	heigth_=	36	square_edge_=	6	num_runs_=	36	Total_alloc_mem_=	448
width_=	8	heigth_=	36	square_edge_=	1	num_runs_=	288	Total_alloc_mem_=	1456
width_=	8	heigth_=	36	square_edge_=	2	num_runs_=	144	Total_alloc_mem_=	880
width_=	8	heigth_=	36	square_edge_=	4	num_runs_=	72	Total_alloc_mem_=	592
width_=	10	heigth_=	36	square_edge_=	1	num_runs_=	360	Total_alloc_mem_=	1744
width_=	10	heigth_=	36	square_edge_=	2	num_runs_=	180	Total_alloc_mem_=	1024
width_=	12	heigth_=	36	square_edge_=	1	num_runs_=	432	Total_alloc_mem_=	2032
width_=	12	heigth_=	36	square_edge_=	2	num_runs_=	216	Total_alloc_mem_=	1168
width_=	12	heigth_=	36	square_edge_=	3	num_runs_=	144	Total_alloc_mem_=	880
width_=	12	heigth_=	36	square_edge_=	4	num_runs_=	108	Total_alloc_mem_=	736
width_=	12	heigth_=	36	square_edge_=	6	num_runs_=	72	Total_alloc_mem_=	592
width_=	12	heigth_=	36	square_edge_=	12	num_runs_=	36	Total_alloc_mem_=	448
width_=	14	heigth_=	36	square_edge_=	1	num_runs_=	504	Total_alloc_mem_=	2320
width_=	14	heigth_=	36	square_edge_=	2	num_runs_=	252	Total_alloc_mem_=	1312
width_=	16	heigth_=	36	square_edge_=	1	num_runs_=	576	Total_alloc_mem_=	2608
width_=	16	heigth_=	36	square_edge_=	2	num_runs_=	288	Total_alloc_mem_=	1456
width_=	16	heigth_=	36	square_edge_=	4	num_runs_=	144	Total_alloc_mem_=	880
width_=	18	heigth_=	36	square_edge_=	1	num_runs_=	648	Total_alloc_mem_=	2896
width_=	18	heigth_=	36	square_edge_=	2	num_runs_=	324	Total_alloc_mem_=	1600
width_=	18	heigth_=	36	square_edge_=	3	num_runs_=	216	Total_alloc_mem_=	1168
width_=	18	heigth_=	36	square_edge_=	6	num_runs_=	108	Total_alloc_mem_=	736
width_=	18	heigth_=	36	square_edge_=	9	num_runs_=	72	Total_alloc_mem_=	592
width_=	18	heigth_=	36	square_edge_=	18	num_runs_=	36	Total_alloc_mem_=	448
width_=	20	heigth_=	36	square_edge_=	1	num_runs_=	720	Total_alloc_mem_=	3184
width_=	20	heigth_=	36	square_edge_=	2	num_runs_=	360	Total_alloc_mem_=	1744
width_=	20	heigth_=	36	square_edge_=	4	num_runs_=	180	Total_alloc_mem_=	1024
width_=	22	heigth_=	36	square_edge_=	1	num_runs_=	792	Total_alloc_mem_=	3472
width_=	22	heigth_=	36	square_edge_=	2	num_runs_=	396	Total_alloc_mem_=	1888
width_=	24	heigth_=	36	square_edge_=	1	num_runs_=	864	Total_alloc_mem_=	3760
width_=	24	heigth_=	36	square_edge_=	2	num_runs_=	432	Total_alloc_mem_=	2032
width_=	24	heigth_=	36	square_edge_=	3	num_runs_=	288	Total_alloc_mem_=	1456
width_=	24	heigth_=	36	square_edge_=	4	num_runs_=	216	Total_alloc_mem_=	1168
width_=	24	heigth_=	36	square_edge_=	6	num_runs_=	144	Total_alloc_mem_=	880
width_=	24	heigth_=	36	square_edge_=	12	num_runs_=	72	Total_alloc_mem_=	592
width_=	26	heigth_=	36	square_edge_=	1	num_runs_=	936	Total_alloc_mem_=	4048
width_=	26	heigth_=	36	square_edge_=	2	num_runs_=	468	Total_alloc_mem_=	2176
width_=	28	heigth_=	36	square_edge_=	1	num_runs_=	1008	Total_alloc_mem_=	4336
width_=	28	heigth_=	36	square_edge_=	2	num_runs_=	504	Total_alloc_mem_=	2320
width_=	28	heigth_=	36	square_edge_=	4	num_runs_=	252	Total_alloc_mem_=	1312
width_=	30	heigth_=	36	square_edge_=	1	num_runs_=	1080	Total_alloc_mem_=	4624
width_=	30	heigth_=	36	square_edge_=	2	num_runs_=	540	Total_alloc_mem_=	2464
width_=	30	heigth_=	36	square_edge_=	3	num_runs_=	360	Total_alloc_mem_=	1744
width_=	30	heigth_=	36	square_edge_=	6	num_runs_=	180	Total_alloc_mem_=	1024
width_=	32	heigth_=	36	square_edge_=	1	num_runs_=	1152	Total_alloc_mem_=	4912
width_=	32	heigth_=	36	square_edge_=	2	num_runs_=	576	Total_alloc_mem_=	2608
width_=	32	heigth_=	36	square_edge_=	4	num_runs_=	288	Total_alloc_mem_=	1456
width_=	34	heigth_=	36	square_edge_=	1	num_runs_=	1224	Total_alloc_mem_=	5200
width_=	34	heigth_=	36	square_edge_=	2	num_runs_=	612	Total_alloc_mem_=	2752
width_=	36	heigth_=	36	square_edge_=	1	num_runs_=	1296	Total_alloc_mem_=	5488
width_=	36	heigth_=	36	square_edge_=	2	num_runs_=	648	Total_alloc_mem_=	2896
width_=	36	heigth_=	36	square_edge_=	3	num_runs_=	432	Total_alloc_mem_=	2032
width_=	36	heigth_=	36	square_edge_=	4	num_runs_=	324	Total_alloc_mem_=	1600
width_=	36	heigth_=	36	square_edge_=	6	num_runs_=	216	Total_alloc_mem_=	1168
width_=	36	heigth_=	36	square_edge_=	9	num_runs_=	144	Total_alloc_mem_=	880
width_=	36	heigth_=	36	square_edge_=	12	num_runs_=	108	Total_alloc_mem_=	736
width_=	36	heigth_=	36	square_edge_=	18	num_runs_=	72	Total_alloc_mem_=	592
width_=	36	heigth_=	36	square_edge_=	36	num_runs_=	36	Total_alloc_mem_=	448
width_=	2	heigth_=	38	square_edge_=	1	num_runs_=	76	Total_alloc_mem_=	624
width_=	2	heigth_=	38	square_edge_=	2	num_runs_=	38	Total_alloc_mem_=	472
width_=	4	heigth_=	38	square_edge_=	1	num_runs_=	152	Total_alloc_mem_=	928
width_=	4	heigth_=	38	square_edge_=	2	num_runs_=	76	Total_alloc_mem_=	624
width_=	6	heigth_=	38	square_edge_=	1	num_runs_=	228	Total_alloc_mem_=	1232
width_=	6	heigth_=	38	square_edge_=	2	num_runs_=	114	Total_alloc_mem_=	776
width_=	8	heigth_=	38	square_edge_=	1	num_runs_=	304	Total_alloc_mem_=	1536
width_=	8	heigth_=	38	square_edge_=	2	num_runs_=	152	Total_alloc_mem_=	928
width_=	10	heigth_=	38	square_edge_=	1	num_runs_=	380	Total_alloc_mem_=	1840
width_=	10	heigth_=	38	square_edge_=	2	num_runs_=	190	Total_alloc_mem_=	1080
width_=	12	heigth_=	38	square_edge_=	1	num_runs_=	456	Total_alloc_mem_=	2144
width_=	12	heigth_=	38	square_edge_=	2	num_runs_=	228	Total_alloc_mem_=	1232
width_=	14	heigth_=	38	square_edge_=	1	num_runs_=	532	Total_alloc_mem_=	2448
width_=	14	heigth_=	38	square_edge_=	2	num_runs_=	266	Total_alloc_mem_=	1384
width_=	16	heigth_=	38	square_edge_=	1	num_runs_=	608	Total_alloc_mem_=	2752
width_=	16	heigth_=	38	square_edge_=	2	num_runs_=	304	Total_alloc_mem_=	1536
width_=	18	heigth_=	38	square_edge_=	1	num_runs_=	684	Total_alloc_mem_=	3056
width_=	18	heigth_=	38	square_edge_=	2	num_runs_=	342	Total_alloc_mem_=	1688
width_=	20	heigth_=	38	square_edge_=	1	num_runs_=	760	Total_alloc_mem_=	3360
width_=	20	heigth_=	38	square_edge_=	2	num_runs_=	380	Total_alloc_mem_=	1840
width_=	22	heigth_=	38	square_edge_=	1	num_runs_=	836	Total_alloc_mem_=	3664
width_=	22	heigth_=	38	square_edge_=	2	num_runs_=	418	Total_alloc_mem_=	1992
width_=	24	heigth_=	38	square_edge_=	1	num_runs_=	912	Total_alloc_mem_=	3968
width_=	24	heigth_=	38	square_edge_=	2	num_runs_=	456	Total_alloc_mem_=	2144
width_=	26	heigth_=	38	square_edge_=	1	num_runs_=	988	Total_alloc_mem_=	4272
width_=	26	heigth_=	38	square_edge_=	2	num_runs_=	494	Total_alloc_mem_=	2296
width_=	28	heigth_=	38	square_edge_=	1	num_runs_=	1064	Total_alloc_mem_=	4576
width_=	28	heigth_=	38	square_edge_=	2	num_runs_=	532	Total_alloc_mem_=	2448
width_=	30	heigth_=	38	square_edge_=	1	num_runs_=	1140	Total_alloc_mem_=	4880
width_=	30	heigth_=	38	square_edge_=	2	num_runs_=	570	Total_alloc_mem_=	2600
width_=	32	heigth_=	38	square_edge_=	1	num_runs_=	1216	Total_alloc_mem_=	5184
width_=	32	heigth_=	38	square_edge_=	2	num_runs_=	608	Total_alloc_mem_=	2752
width_=	34	heigth_=	38	square_edge_=	1	num_runs_=	1292	Total_alloc_mem_=	5488
width_=	34	heigth_=	38	square_edge_=	2	num_runs_=	646	Total_alloc_mem_=	2904
width_=	36	heigth_=	38	square_edge_=	1	num_runs_=	1368	Total_alloc_mem_=	5792
width_=	36	heigth_=	38	square_edge_=	2	num_runs_=	684	Total_alloc_mem_=	3056
width_=	38	heigth_=	38	square_edge_=	1	num_runs_=	1444	Total_alloc_mem_=	6096
width_=	38	heigth_=	38	square_edge_=	2	num_runs_=	722	Total_alloc_mem_=	3208
width_=	38	heigth_=	38	square_edge_=	19	num_runs_=	76	Total_alloc_mem_=	624
width_=	38	heigth_=	38	square_edge_=	38	num_runs_=	38	Total_alloc_mem_=	472
width_=	2	heigth_=	40	square_edge_=	1	num_runs_=	80	Total_alloc_mem_=	656
width_=	2	heigth_=	40	square_edge_=	2	num_runs_=	40	Total_alloc_mem_=	496
width_=	4	heigth_=	40	square_edge_=	1	num_runs_=	160	Total_alloc_mem_=	976
width_=	4	heigth_=	40	square_edge_=	2	num_runs_=	80	Total_alloc_mem_=	656
width_=	4	heigth_=	40	square_edge_=	4	num_runs_=	40	Total_alloc_mem_=	496
width_=	6	heigth_=	40	square_edge_=	1	num_runs_=	240	Total_alloc_mem_=	1296
width_=	6	heigth_=	40	square_edge_=	2	num_runs_=	120	Total_alloc_mem_=	816
width_=	8	heigth_=	40	square_edge_=	1	num_runs_=	320	Total_alloc_mem_=	1616
width_=	8	heigth_=	40	square_edge_=	2	num_runs_=	160	Total_alloc_mem_=	976
width_=	8	heigth_=	40	square_edge_=	4	num_runs_=	80	Total_alloc_mem_=	656
width_=	8	heigth_=	40	square_edge_=	8	num_runs_=	40	Total_alloc_mem_=	496
width_=	10	heigth_=	40	square_edge_=	1	num_runs_=	400	Total_alloc_mem_=	1936
width_=	10	heigth_=	40	square_edge_=	2	num_runs_=	200	Total_alloc_mem_=	1136
width_=	10	heigth_=	40	square_edge_=	5	num_runs_=	80	Total_alloc_mem_=	656
width_=	10	heigth_=	40	square_edge_=	10	num_runs_=	40	Total_alloc_mem_=	496
width_=	12	heigth_=	40	square_edge_=	1	num_runs_=	480	Total_alloc_mem_=	2256
width_=	12	heigth_=	40	square_edge_=	2	num_runs_=	240	Total_alloc_mem_=	1296
width_=	12	heigth_=	40	square_edge_=	4	num_runs_=	120	Total_alloc_mem_=	816
width_=	14	heigth_=	40	square_edge_=	1	num_runs_=	560	Total_alloc_mem_=	2576
width_=	14	heigth_=	40	square_edge_=	2	num_runs_=	280	Total_alloc_mem_=	1456
width_=	16	heigth_=	40	square_edge_=	1	num_runs_=	640	Total_alloc_mem_=	2896
width_=	16	heigth_=	40	square_edge_=	2	num_runs_=	320	Total_alloc_mem_=	1616
width_=	16	heigth_=	40	square_edge_=	4	num_runs_=	160	Total_alloc_mem_=	976
width_=	16	heigth_=	40	square_edge_=	8	num_runs_=	80	Total_alloc_mem_=	656
width_=	18	heigth_=	40	square_edge_=	1	num_runs_=	720	Total_alloc_mem_=	3216
width_=	18	heigth_=	40	square_edge_=	2	num_runs_=	360	Total_alloc_mem_=	1776
width_=	20	heigth_=	40	square_edge_=	1	num_runs_=	800	Total_alloc_mem_=	3536
width_=	20	heigth_=	40	square_edge_=	2	num_runs_=	400	Total_alloc_mem_=	1936
width_=	20	heigth_=	40	square_edge_=	4	num_runs_=	200	Total_alloc_mem_=	1136
width_=	20	heigth_=	40	square_edge_=	5	num_runs_=	160	Total_alloc_mem_=	976
width_=	20	heigth_=	40	square_edge_=	10	num_runs_=	80	Total_alloc_mem_=	656
width_=	20	heigth_=	40	square_edge_=	20	num_runs_=	40	Total_alloc_mem_=	496
width_=	22	heigth_=	40	square_edge_=	1	num_runs_=	880	Total_alloc_mem_=	3856
width_=	22	heigth_=	40	square_edge_=	2	num_runs_=	440	Total_alloc_mem_=	2096
width_=	24	heigth_=	40	square_edge_=	1	num_runs_=	960	Total_alloc_mem_=	4176
width_=	24	heigth_=	40	square_edge_=	2	num_runs_=	480	Total_alloc_mem_=	2256
width_=	24	heigth_=	40	square_edge_=	4	num_runs_=	240	Total_alloc_mem_=	1296
width_=	24	heigth_=	40	square_edge_=	8	num_runs_=	120	Total_alloc_mem_=	816
width_=	26	heigth_=	40	square_edge_=	1	num_runs_=	1040	Total_alloc_mem_=	4496
width_=	26	heigth_=	40	square_edge_=	2	num_runs_=	520	Total_alloc_mem_=	2416
width_=	28	heigth_=	40	square_edge_=	1	num_runs_=	1120	Total_alloc_mem_=	4816
width_=	28	heigth_=	40	square_edge_=	2	num_runs_=	560	Total_alloc_mem_=	2576
width_=	28	heigth_=	40	square_edge_=	4	num_runs_=	280	Total_alloc_mem_=	1456
width_=	30	heigth_=	40	square_edge_=	1	num_runs_=	1200	Total_alloc_mem_=	5136
width_=	30	heigth_=	40	square_edge_=	2	num_runs_=	600	Total_alloc_mem_=	2736
width_=	30	heigth_=	40	square_edge_=	5	num_runs_=	240	Total_alloc_mem_=	1296
width_=	30	heigth_=	40	square_edge_=	10	num_runs_=	120	Total_alloc_mem_=	816
width_=	32	heigth_=	40	square_edge_=	1	num_runs_=	1280	Total_alloc_mem_=	5456
width_=	32	heigth_=	40	square_edge_=	2	num_runs_=	640	Total_alloc_mem_=	2896
width_=	32	heigth_=	40	square_edge_=	4	num_runs_=	320	Total_alloc_mem_=	1616
width_=	32	heigth_=	40	square_edge_=	8	num_runs_=	160	Total_alloc_mem_=	976
width_=	34	heigth_=	40	square_edge_=	1	num_runs_=	1360	Total_alloc_mem_=	5776
width_=	34	heigth_=	40	square_edge_=	2	num_runs_=	680	Total_alloc_mem_=	3056
width_=	36	heigth_=	40	square_edge_=	1	num_runs_=	1440	Total_alloc_mem_=	6096
width_=	36	heigth_=	40	square_edge_=	2	num_runs_=	720	Total_alloc_mem_=	3216
width_=	36	heigth_=	40	square_edge_=	4	num_runs_=	360	Total_alloc_mem_=	1776
width_=	38	heigth_=	40	square_edge_=	1	num_runs_=	1520	Total_alloc_mem_=	6416
width_=	38	heigth_=	40	square_edge_=	2	num_runs_=	760	Total_alloc_mem_=	3376
width_=	40	heigth_=	40	square_edge_=	1	num_runs_=	1600	Total_alloc_mem_=	6736
width_=	40	heigth_=	40	square_edge_=	2	num_runs_=	800	Total_alloc_mem_=	3536
width_=	40	heigth_=	40	square_edge_=	4	num_runs_=	400	Total_alloc_mem_=	1936
width_=	40	heigth_=	40	square_edge_=	5	num_runs_=	320	Total_alloc_mem_=	1616
width_=	40	heigth_=	40	square_edge_=	8	num_runs_=	200	Total_alloc_mem_=	1136
width_=	40	heigth_=	40	square_edge_=	10	num_runs_=	160	Total_alloc_mem_=	976
width_=	40	heigth_=	40	square_edge_=	20	num_runs_=	80	Total_alloc_mem_=	656
width_=	40	heigth_=	40	square_edge_=	40	num_runs_=	40	Total_alloc_mem_=	496
width_=	2	heigth_=	42	square_edge_=	1	num_runs_=	84	Total_alloc_mem_=	688
width_=	2	heigth_=	42	square_edge_=	2	num_runs_=	42	Total_alloc_mem_=	520
width_=	4	heigth_=	42	square_edge_=	1	num_runs_=	168	Total_alloc_mem_=	1024
